timestamp,open,high,low,close,volume
2024-06-25 22:42:00-07:00,61633.13,61633.13,61600.41,61624.75,2.98777127
2024-06-25 22:43:00-07:00,61624.74,61624.74,61605.84,61605.84,1.23990347
2024-06-25 22:44:00-07:00,61605.84,61623.32,61578.46,61616.37,1.60752409
2024-06-25 22:45:00-07:00,61616.38,61666.11,61616.38,61666.11,3.86283178
2024-06-25 22:46:00-07:00,61665.55,61670.03,61652.45,61653.93,5.85746074
2024-06-25 22:47:00-07:00,61653.89,61653.9,61598.53,61616.96,1.79002016
2024-06-25 22:48:00-07:00,61616.95,61624.13,61605.59,61605.6,2.26408961
2024-06-25 22:49:00-07:00,61605.6,61613.99,61580.34,61611.85,3.52150098
2024-06-25 22:50:00-07:00,61607.7,61649.71,61607.7,61646.32,1.54243969
2024-06-25 22:51:00-07:00,61646.32,61665.69,61633.33,61656.81,4.63119435
2024-06-25 22:52:00-07:00,61654.68,61656.37,61631.77,61631.78,2.38446809
2024-06-25 22:53:00-07:00,61631.78,61644.88,61631.78,61633.81,1.13794876
2024-06-25 22:54:00-07:00,61634.8,61637.97,61608.55,61608.58,3.86436372
2024-06-25 22:55:00-07:00,61608.58,61618.11,61594.43,61594.43,1.62483589
2024-06-25 22:56:00-07:00,61596.27,61605.59,61583.89,61587.52,1.86809453
2024-06-25 22:57:00-07:00,61587.51,61587.51,61573.08,61573.09,0.5378033
2024-06-25 22:58:00-07:00,61573.76,61602.04,61567.07,61573.74,4.73050277
2024-06-25 22:59:00-07:00,61573.74,61573.74,61546.82,61551.07,2.08717463
2024-06-25 23:00:00-07:00,61551.06,61571.95,61528.49,61563.96,5.65622908
2024-06-25 23:01:00-07:00,61563.64,61591.56,61563.63,61577.44,4.76273049
2024-06-25 23:02:00-07:00,61577.44,61579.92,61555.64,61574.69,6.8175744
2024-06-25 23:03:00-07:00,61572.87,61572.87,61532.29,61532.29,2.76891187
2024-06-25 23:04:00-07:00,61532.3,61539.61,61522.32,61525.17,5.50622375
2024-06-25 23:05:00-07:00,61529.35,61564.29,61523.27,61554.0,3.49449743
2024-06-25 23:06:00-07:00,61553.99,61577.03,61548.59,61563.53,3.1237798
2024-06-25 23:07:00-07:00,61565.89,61574.03,61547.13,61552.21,8.52735378
2024-06-25 23:08:00-07:00,61552.21,61552.21,61533.26,61540.56,5.60762485
2024-06-25 23:09:00-07:00,61540.55,61540.55,61521.94,61521.94,1.26527472
2024-06-25 23:10:00-07:00,61510.9,61537.13,61505.02,61535.43,7.94832923
2024-06-25 23:11:00-07:00,61534.77,61534.78,61534.77,61534.78,0.65124457
2024-06-25 23:12:00-07:00,61534.78,61563.52,61534.78,61563.52,5.75776247
2024-06-25 23:13:00-07:00,61563.52,61586.62,61563.52,61585.2,3.77467909
2024-06-25 23:14:00-07:00,61586.61,61586.62,61585.11,61585.12,0.45383222
2024-06-25 23:15:00-07:00,61592.67,61632.25,61583.88,61632.25,5.06894847
2024-06-25 23:16:00-07:00,61632.25,61669.14,61632.24,61637.19,5.23258109
2024-06-25 23:17:00-07:00,61637.16,61653.0,61637.16,61644.19,1.94000749
2024-06-25 23:18:00-07:00,61602.77,61602.77,61536.26,61547.62,7.20188771
2024-06-25 23:19:00-07:00,61547.36,61582.09,61546.16,61580.48,5.29175983
2024-06-25 23:20:00-07:00,61582.83,61641.29,61582.83,61621.49,9.05833561
2024-06-25 23:21:00-07:00,61621.5,61624.69,61594.18,61594.19,9.38523881
2024-06-25 23:22:00-07:00,61594.19,61608.3,61581.84,61605.96,10.42423703
2024-06-25 23:23:00-07:00,61601.61,61601.62,61600.0,61600.0,0.14065143
2024-06-25 23:24:00-07:00,61598.38,61628.61,61596.53,61616.89,3.7545981
2024-06-25 23:25:00-07:00,61616.25,61660.35,61616.25,61629.39,9.52341828
2024-06-25 23:26:00-07:00,61629.4,61634.81,61611.39,61632.78,3.95062486
2024-06-25 23:27:00-07:00,61632.78,61632.78,61601.54,61602.39,4.79273376
2024-06-25 23:28:00-07:00,61602.39,61611.96,61602.38,61608.71,0.77092977
2024-06-25 23:29:00-07:00,61608.71,61619.78,61604.8,61608.62,1.91186271
2024-06-25 23:30:00-07:00,61590.34,61590.34,61580.9,61583.34,0.13945594
2024-06-25 23:31:00-07:00,61589.48,61628.64,61589.48,61625.82,3.33732065
2024-06-25 23:32:00-07:00,61620.84,61632.33,61620.84,61631.36,1.38023108
2024-06-25 23:33:00-07:00,61631.36,61631.36,61631.35,61631.35,0.00598867
2024-06-25 23:34:00-07:00,61589.45,61600.92,61565.75,61594.53,5.51862116
2024-06-25 23:35:00-07:00,61598.68,61603.1,61571.62,61571.63,4.15046472
